,episode_number,center,steer,speed,throttle
22172,0073,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0073/CameraRGB/000272.png,-4.0496433939551935e-05,22.0,0.5
22173,0073,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0073/CameraRGB/000273.png,-3.8762976828365936e-07,22.0,0.5
22174,0073,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0073/CameraRGB/000274.png,7.895699127402622e-06,22.0,0.5
22175,0073,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0073/CameraRGB/000275.png,1.1819401152024511e-05,22.0,0.5
22176,0073,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0073/CameraRGB/000276.png,1.530713780084625e-05,22.0,0.5
22177,0073,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0073/CameraRGB/000277.png,1.879486080724746e-05,22.0,0.5
22178,0073,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0073/CameraRGB/000278.png,2.2282571080722846e-05,21.0,0.5
22179,0073,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0073/CameraRGB/000279.png,2.620626037241891e-05,21.0,0.5
22180,0073,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0073/CameraRGB/000280.png,2.9258017093525268e-05,21.0,0.5
22181,0073,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0073/CameraRGB/000281.png,3.274574191891588e-05,21.0,0.5
22182,0073,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0073/CameraRGB/000282.png,3.5361521440790966e-05,21.0,0.5
22183,0073,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0073/CameraRGB/000283.png,3.754136196221225e-05,20.0,0.5
22184,0073,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0073/CameraRGB/000284.png,3.9721173379803076e-05,20.0,0.5
22185,0073,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0073/CameraRGB/000285.png,4.146506034885533e-05,20.0,1.0
22186,0073,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0073/CameraRGB/000286.png,4.3644915422191843e-05,20.0,1.0
22187,0073,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0073/CameraRGB/000287.png,2.969400884467177e-05,20.0,1.0
22188,0073,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0073/CameraRGB/000288.png,-4.311331849748967e-06,20.0,1.0
22189,0073,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0073/CameraRGB/000289.png,-6.0114874941064045e-05,20.0,0.5
22190,0073,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0073/CameraRGB/000290.png,-0.00014294830907601863,21.0,0.5
22191,0073,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0073/CameraRGB/000291.png,-0.0001663489529164508,22.0,0.5
22192,0073,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0073/CameraRGB/000292.png,-0.00012376582890283316,22.0,0.5
22193,0073,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0073/CameraRGB/000293.png,-4.0496433939551935e-05,22.0,0.5
22194,0073,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0073/CameraRGB/000294.png,-3.8762976828365936e-07,22.0,0.5
22195,0073,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0073/CameraRGB/000295.png,7.895699127402622e-06,22.0,0.5
22196,0073,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0073/CameraRGB/000296.png,1.1819401152024511e-05,22.0,0.5
22197,0073,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0073/CameraRGB/000297.png,1.530713780084625e-05,22.0,0.5
22198,0073,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0073/CameraRGB/000298.png,1.879486080724746e-05,22.0,0.5
22199,0073,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0073/CameraRGB/000299.png,2.2282571080722846e-05,21.0,0.5
22200,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000000.png,3.2697405458748108e-06,0.0,1.0
22201,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000001.png,3.2697405458748108e-06,0.0,1.0
22202,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000002.png,3.2697405458748108e-06,0.0,1.0
22203,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000003.png,3.2697405458748108e-06,0.0,1.0
22204,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000004.png,3.2697405458748108e-06,0.0,1.0
22205,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000005.png,3.2697405458748108e-06,0.0,1.0
22206,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000006.png,3.2697405458748108e-06,0.0,1.0
22207,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000007.png,3.2697405458748108e-06,0.0,1.0
22208,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000008.png,3.2697405458748108e-06,0.0,1.0
22209,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000009.png,3.2697405458748108e-06,0.0,1.0
22210,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000010.png,6.975446467549773e-06,0.0,1.0
22211,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000011.png,8.283343049697578e-06,0.0,1.0
22212,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000012.png,6.975446467549773e-06,0.0,1.0
22213,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000013.png,5.231584964349167e-06,0.0,1.0
22214,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000014.png,4.141671524848789e-06,0.0,1.0
22215,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000015.png,3.2697405458748108e-06,0.0,1.0
22216,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000016.png,2.8337751700746594e-06,0.0,1.0
22217,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000017.png,2.8337751700746594e-06,0.0,1.0
22218,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000018.png,2.8337751700746594e-06,0.0,1.0
22219,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000019.png,2.6157924821745837e-06,0.0,1.0
22220,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000020.png,2.6157924821745837e-06,0.0,1.0
22221,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000021.png,2.6157924821745837e-06,0.0,1.0
22222,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000022.png,2.6157924821745837e-06,0.0,1.0
22223,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000023.png,2.6157924821745837e-06,0.0,1.0
22224,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000024.png,2.6157924821745837e-06,0.0,1.0
22225,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000025.png,2.6157924821745837e-06,0.0,1.0
22226,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000026.png,2.6157924821745837e-06,0.0,1.0
22227,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000027.png,2.6157924821745837e-06,0.0,1.0
22228,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000028.png,2.6157924821745837e-06,0.0,1.0
22229,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000029.png,2.6157924821745837e-06,0.0,1.0
22230,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000030.png,2.6157924821745837e-06,0.0,1.0
22231,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000031.png,2.6157924821745837e-06,0.0,1.0
22232,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000032.png,2.6157924821745837e-06,0.0,1.0
22233,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000033.png,2.6157924821745837e-06,0.0,1.0
22234,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000034.png,2.6157924821745837e-06,0.0,1.0
22235,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000035.png,2.6157924821745837e-06,0.0,1.0
22236,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000036.png,2.6157924821745837e-06,0.0,1.0
22237,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000037.png,2.6157924821745837e-06,0.0,1.0
22238,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000038.png,4.795619588549016e-06,0.0,1.0
22239,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000039.png,-8.719308084437216e-07,3.0,1.0
22240,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000040.png,-1.3950892935099546e-05,6.0,1.0
22241,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000041.png,-3.313337219879031e-05,9.0,1.0
22242,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000042.png,-5.667550067300908e-05,11.0,1.0
22243,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000043.png,-8.283342322101817e-05,14.0,1.0
22244,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000044.png,-0.00011247907241340727,16.0,1.0
22245,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000045.png,-0.00014212471432983875,18.0,1.0
22246,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000046.png,-0.00016392298857681453,20.0,0.5
22247,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000047.png,-0.00017482212570030242,22.0,0.5
22248,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000048.png,-0.00017613002273719758,24.0,0.5
22249,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000049.png,-0.00016828264051582664,25.0,0.5
22250,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000050.png,-0.0001552036846987903,25.0,0.5
22251,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000051.png,-0.00013863699859939516,26.0,0.5
22252,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000052.png,-0.0001211983835673891,26.0,0.5
22253,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000053.png,-0.00010332380043109879,26.0,0.5
22254,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000054.png,-8.632114622741938e-05,26.0,0.5
22255,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000055.png,-7.149832526920363e-05,26.0,0.5
22256,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000056.png,-5.754743324359879e-05,26.0,0.5
22257,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000057.png,-4.534040272119455e-05,25.0,0.5
22258,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000058.png,-3.444126559770666e-05,25.0,0.5
22259,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000059.png,-2.5285993615398183e-05,25.0,0.5
22260,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000060.png,-1.743861685099546e-05,24.0,0.5
22261,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000061.png,-8.283343049697578e-06,24.0,0.5
22262,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000062.png,6.5394810917496216e-06,24.0,0.5
22263,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000063.png,4.228864418109879e-05,23.0,0.5
22264,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000064.png,0.00012512206740211695,23.0,0.5
22265,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000065.png,0.00014386858674697578,23.0,0.5
22266,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000066.png,0.00013754708925262094,22.0,0.5
22267,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000067.png,0.00012969970703125,22.0,0.5
22268,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000068.png,0.0001220703125,22.0,0.5
22269,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000069.png,0.00011509486648719758,21.0,0.5
22270,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000070.png,0.00010920932982116938,21.0,0.5
22271,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000071.png,0.00010397774894954637,21.0,0.5
22272,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000072.png,9.896414849208668e-05,21.0,0.5
22273,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000073.png,9.416852844879031e-05,20.0,0.5
22274,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000074.png,9.046281775226817e-05,20.0,0.5
22275,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000075.png,8.610316581325606e-05,20.0,1.0
22276,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000076.png,8.435930794803426e-05,20.0,1.0
22277,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000077.png,6.604875670745969e-05,20.0,1.0
22278,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000078.png,2.746581958490424e-05,20.0,1.0
22279,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000079.png,-3.095354259130545e-05,21.0,0.5
22280,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000080.png,-0.00011465889838291332,21.0,0.5
22281,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000081.png,-0.00014299665053840727,22.0,0.5
22282,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000082.png,-0.00010114397446159273,22.0,0.5
22283,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000083.png,-2.1798270608996972e-05,22.0,0.5
22284,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000084.png,1.2860979040851817e-05,22.0,0.5
22285,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000085.png,1.8528529835748486e-05,22.0,0.5
22286,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000086.png,2.1144322090549394e-05,22.0,0.5
22287,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000087.png,2.3324149879044853e-05,22.0,0.5
22288,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000088.png,2.5503975848550908e-05,22.0,0.5
22289,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000089.png,2.855573438864667e-05,21.0,0.5
22290,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000090.png,3.1389510695589706e-05,21.0,0.5
22291,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000091.png,3.444126559770666e-05,21.0,0.5
22292,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000092.png,3.6839075619354844e-05,21.0,0.5
22293,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000093.png,3.880092117469758e-05,21.0,0.5
22294,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000094.png,4.0544782677898183e-05,20.0,0.5
22295,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000095.png,4.228864418109879e-05,20.0,0.5
22296,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000096.png,4.3814521632157266e-05,20.0,1.0
22297,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000097.png,4.599435123964213e-05,20.0,1.0
22298,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000098.png,3.1389510695589706e-05,20.0,1.0
22299,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000099.png,-3.4877232337748865e-06,20.0,1.0
22300,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000100.png,-5.841936217620969e-05,20.0,0.5
22301,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000101.png,-0.00014212471432983875,21.0,0.5
22302,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000102.png,-0.00016566684644203633,22.0,0.5
22303,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000103.png,-0.00012250627332832664,22.0,0.5
22304,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000104.png,-4.0108818211592734e-05,22.0,0.5
22305,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000105.png,6.539481205436459e-07,22.0,0.5
22306,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000106.png,8.283343049697578e-06,22.0,0.5
22307,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000107.png,1.1989048289251514e-05,22.0,0.5
22308,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000108.png,1.5694755347794853e-05,22.0,0.5
22309,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000109.png,1.940046058734879e-05,22.0,0.5
22310,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000110.png,2.288818359375e-05,21.0,0.5
22311,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000111.png,2.637590660015121e-05,21.0,0.5
22312,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000112.png,2.9645647373399697e-05,21.0,0.5
22313,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000113.png,3.2697404094506055e-05,21.0,0.5
22314,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000114.png,3.531319816829637e-05,21.0,0.5
22315,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000115.png,3.792898860410787e-05,20.0,0.5
22316,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000116.png,4.0108818211592734e-05,20.0,0.5
22317,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000117.png,4.119873119634576e-05,20.0,1.0
22318,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000118.png,4.4032505684299394e-05,20.0,1.0
22319,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000119.png,2.9645647373399697e-05,20.0,1.0
22320,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000120.png,-5.231584964349167e-06,20.0,1.0
22321,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000121.png,-6.0163223679410294e-05,20.0,0.5
22322,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000122.png,-0.00014299665053840727,21.0,0.5
22323,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000123.png,-0.00016653878265060484,22.0,0.5
22324,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000124.png,-0.0001238141703652218,22.0,0.5
22325,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000125.png,-4.0544782677898183e-05,22.0,0.5
22326,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000126.png,-8.719308084437216e-07,22.0,0.5
22327,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000127.png,8.283343049697578e-06,22.0,0.5
22328,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000128.png,1.1989048289251514e-05,22.0,0.5
22329,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000129.png,1.5476771295652725e-05,22.0,0.5
22330,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000130.png,1.874651206890121e-05,22.0,0.5
22331,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000131.png,2.2016252842149697e-05,21.0,0.5
22332,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000132.png,2.5503975848550908e-05,21.0,0.5
22333,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000133.png,2.9645647373399697e-05,21.0,0.5
22334,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000134.png,3.2697404094506055e-05,21.0,0.5
22335,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000135.png,3.531319816829637e-05,21.0,0.5
22336,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000136.png,3.792898860410787e-05,20.0,0.5
22337,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000137.png,4.0108818211592734e-05,20.0,0.5
22338,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000138.png,4.141671161050908e-05,20.0,1.0
22339,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000139.png,4.3814521632157266e-05,20.0,1.0
22340,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000140.png,2.9645647373399697e-05,20.0,1.0
22341,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000141.png,-5.231584964349167e-06,20.0,1.0
22342,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000142.png,-6.0163223679410294e-05,20.0,0.5
22343,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000143.png,-0.00014299665053840727,21.0,0.5
22344,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000144.png,-0.00016653878265060484,22.0,0.5
22345,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000145.png,-0.0001238141703652218,22.0,0.5
22346,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000146.png,-4.0544782677898183e-05,22.0,0.5
22347,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000147.png,-8.719308084437216e-07,22.0,0.5
22348,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000148.png,8.283343049697578e-06,22.0,0.5
22349,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000149.png,1.1989048289251514e-05,22.0,0.5
22350,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000150.png,1.5694755347794853e-05,22.0,0.5
22351,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000151.png,1.874651206890121e-05,22.0,0.5
22352,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000152.png,2.288818359375e-05,21.0,0.5
22353,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000153.png,2.637590660015121e-05,21.0,0.5
22354,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000154.png,2.9645647373399697e-05,21.0,0.5
22355,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000155.png,3.2697404094506055e-05,21.0,0.5
22356,0074,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0074/CameraRGB/000156.png,3.487723370199092e-05,21.0,0.5
