,episode_number,center,steer,speed,throttle
22564,episode_0075,000064.png,0.00013013566785957664,23.0,0.5
22565,episode_0075,000065.png,0.00014626639313064516,23.0,0.5
22566,episode_0075,000066.png,0.00013929094711784273,22.0,0.5
22567,episode_0075,000067.png,0.0001314435648964718,22.0,0.5
22568,episode_0075,000068.png,0.00012337820953689516,22.0,0.5
22569,episode_0075,000069.png,0.00011640276352409273,21.0,0.5
22570,episode_0075,000070.png,0.00011073521454818547,21.0,0.5
22571,episode_0075,000071.png,0.00010484967788215727,21.0,0.5
22572,episode_0075,000072.png,9.961809701053426e-05,21.0,0.5
22573,episode_0075,000073.png,9.482247696723789e-05,20.0,0.5
22574,episode_0075,000074.png,9.06808054423891e-05,20.0,0.5
22575,episode_0075,000075.png,8.697509474586695e-05,20.0,1.0
22576,episode_0075,000076.png,8.435930794803426e-05,20.0,1.0
22577,episode_0075,000077.png,6.604875670745969e-05,20.0,1.0
22578,episode_0075,000078.png,2.8119768103351817e-05,20.0,1.0
22579,episode_0075,000079.png,-3.0517578125e-05,21.0,0.5
22580,episode_0075,000080.png,-0.00011422293755458668,21.0,0.5
22581,episode_0075,000081.png,-0.00014256068971008062,22.0,0.5
22582,episode_0075,000082.png,-0.00010114397446159273,22.0,0.5
22583,episode_0075,000083.png,-2.1798270608996972e-05,22.0,0.5
22584,episode_0075,000084.png,1.2860979040851817e-05,22.0,0.5
22585,episode_0075,000085.png,1.874651206890121e-05,22.0,0.5
22586,episode_0075,000086.png,2.1144322090549394e-05,22.0,0.5
22587,episode_0075,000087.png,2.3324149879044853e-05,22.0,0.5
22588,episode_0075,000088.png,2.5503975848550908e-05,22.0,0.5
22589,episode_0075,000089.png,2.8773716621799394e-05,21.0,0.5
22590,episode_0075,000090.png,3.1389510695589706e-05,21.0,0.5
22591,episode_0075,000091.png,3.444126559770666e-05,21.0,0.5
22592,episode_0075,000092.png,0.12820085883140564,21.0,0.5
22593,episode_0075,000093.png,0.12773677706718445,20.0,0.5
22594,episode_0075,000094.png,0.11976100504398346,20.0,0.5
22595,episode_0075,000095.png,0.11105041205883026,20.0,0.5
22596,episode_0075,000096.png,0.10300685465335846,20.0,1.0
22597,episode_0075,000097.png,0.09582192450761795,20.0,1.0
22598,episode_0075,000098.png,0.08944309502840042,20.0,1.0
22599,episode_0075,000099.png,0.08377685397863388,20.0,1.0
22600,episode_0075,000100.png,0.07876979559659958,20.0,0.5
22601,episode_0075,000101.png,0.07442954182624817,21.0,0.5
22602,episode_0075,000102.png,0.070892333984375,22.0,0.5
22603,episode_0075,000103.png,0.06839120388031006,22.0,0.5
22604,episode_0075,000104.png,0.06725376844406128,22.0,0.5
22605,episode_0075,000105.png,0.06790205091238022,22.0,0.5
22606,episode_0075,000106.png,0.07132960855960846,22.0,0.5
22607,episode_0075,000107.png,0.08013523370027542,22.0,0.5
22608,episode_0075,000108.png,0.7112688422203064,22.0,0.5
22609,episode_0075,000109.png,0.717174232006073,22.0,0.5
22610,episode_0075,000110.png,0.7084766030311584,21.0,0.5
22611,episode_0075,000111.png,0.6852086782455444,20.0,0.5
22612,episode_0075,000112.png,0.6491308212280273,20.0,1.0
22613,episode_0075,000113.png,0.604185938835144,19.0,1.0
22614,episode_0075,000114.png,0.5564597845077515,19.0,1.0
22615,episode_0075,000115.png,0.5103043913841248,20.0,1.0
22616,episode_0075,000116.png,0.4669540524482727,20.0,0.5
22617,episode_0075,000117.png,0.42629098892211914,21.0,0.5
22618,episode_0075,000118.png,0.38857346773147583,22.0,0.5
22619,episode_0075,000119.png,0.3541426658630371,22.0,0.5
22620,episode_0075,000120.png,0.3231010437011719,22.0,0.5
22621,episode_0075,000121.png,0.2953661382198334,22.0,0.5
22622,episode_0075,000122.png,0.270745187997818,22.0,0.5
22623,episode_0075,000123.png,0.24899978935718536,22.0,0.5
22624,episode_0075,000124.png,0.22990581393241882,22.0,0.5
22625,episode_0075,000125.png,0.21326468884944916,22.0,0.5
22626,episode_0075,000126.png,0.198899507522583,22.0,0.5
22627,episode_0075,000127.png,0.18666577339172363,21.0,0.5
22628,episode_0075,000128.png,0.17647726833820343,21.0,0.5
22629,episode_0075,000129.png,0.16831697523593903,21.0,0.5
22630,episode_0075,000130.png,0.1622510701417923,21.0,0.5
22631,episode_0075,000131.png,0.1584867238998413,21.0,0.5
22632,episode_0075,000132.png,0.15746471285820007,20.0,0.5
22633,episode_0075,000133.png,0.16007080674171448,20.0,0.5
22634,episode_0075,000134.png,0.16820144653320312,20.0,1.0
22635,episode_0075,000135.png,0.1862475872039795,20.0,1.0
22636,episode_0075,000136.png,0.14884229004383087,20.0,1.0
22637,episode_0075,000137.png,0.13119594752788544,20.0,1.0
22638,episode_0075,000138.png,0.11551034450531006,21.0,0.5
22639,episode_0075,000139.png,0.10116424411535263,21.0,0.5
22640,episode_0075,000140.png,0.0881313905119896,22.0,0.5
22641,episode_0075,000141.png,0.07652129977941513,22.0,0.5
22642,episode_0075,000142.png,0.06632734090089798,23.0,0.5
22643,episode_0075,000143.png,0.057457949966192245,22.0,0.5
22644,episode_0075,000144.png,0.049771662801504135,22.0,0.5
22645,episode_0075,000145.png,0.043135832995176315,22.0,0.5
22646,episode_0075,000146.png,0.03742021694779396,22.0,0.5
22647,episode_0075,000147.png,0.03249947726726532,22.0,0.5
22648,episode_0075,000148.png,0.028264181688427925,22.0,0.5
22649,episode_0075,000149.png,0.02461613155901432,21.0,0.5
22650,episode_0075,000150.png,0.021471187472343445,21.0,0.5
22651,episode_0075,000151.png,0.01875763013958931,21.0,0.5
22652,episode_0075,000152.png,0.01641126349568367,21.0,0.5
22653,episode_0075,000153.png,0.01438151765614748,20.0,0.5
22654,episode_0075,000154.png,0.012622506357729435,20.0,0.5
22655,episode_0075,000155.png,0.011095101945102215,20.0,1.0
22656,episode_0075,000156.png,0.00976616982370615,20.0,1.0
22657,episode_0075,000157.png,0.00859680213034153,20.0,1.0
22658,episode_0075,000158.png,0.007555825170129538,20.0,0.5
22659,episode_0075,000159.png,0.006617518607527018,21.0,0.5
22660,episode_0075,000160.png,0.005778830498456955,21.0,0.5
22661,episode_0075,000161.png,0.0050374711863696575,21.0,0.5
22662,episode_0075,000162.png,0.004389735404402018,21.0,0.5
22663,episode_0075,000163.png,0.0038252694066613913,21.0,0.5
22664,episode_0075,000164.png,0.0033355713821947575,21.0,0.5
22665,episode_0075,000165.png,0.0029114859644323587,21.0,0.5
22666,episode_0075,000166.png,0.0025433131959289312,21.0,0.5
22667,episode_0075,000167.png,0.0022250583861023188,21.0,0.5
22668,episode_0075,000168.png,0.20194941759109497,20.0,0.5
22669,episode_0075,000169.png,-0.00511866994202137,20.0,0.5
22670,episode_0075,000170.png,-0.01113030593842268,20.0,0.5
22671,episode_0075,000171.png,-0.011036899872124195,20.0,1.0
22672,episode_0075,000172.png,-0.009943717159330845,20.0,1.0
22673,episode_0075,000173.png,-0.008798981085419655,20.0,1.0
22674,episode_0075,000174.png,-0.00775059312582016,20.0,0.5
22675,episode_0075,000175.png,-0.0068036760203540325,21.0,0.5
22676,episode_0075,000176.png,-0.005954415537416935,21.0,0.5
22677,episode_0075,000177.png,-0.005200304090976715,21.0,0.5
22678,episode_0075,000178.png,-0.004535784013569355,21.0,0.5
22679,episode_0075,000179.png,-0.003955187276005745,21.0,0.5
22680,episode_0075,000180.png,-0.0034494672436267138,21.0,0.5
22681,episode_0075,000181.png,-0.0030090331565588713,21.0,0.5
22682,episode_0075,000182.png,-0.0026268004439771175,21.0,0.5
22683,episode_0075,000183.png,-0.0022953578736633062,21.0,0.5
22684,episode_0075,000184.png,-0.002007838571444154,20.0,0.5
22685,episode_0075,000185.png,-0.0017571585485711694,20.0,0.5
22686,episode_0075,000186.png,-0.0015408106846734881,20.0,0.5
22687,episode_0075,000187.png,-0.0013524736277759075,20.0,1.0
22688,episode_0075,000188.png,-0.0011887686559930444,20.0,1.0
22689,episode_0075,000189.png,-0.00104511808604002,20.0,1.0
22690,episode_0075,000190.png,-0.0009208678966388106,20.0,0.5
22691,episode_0075,000191.png,-0.0008116585668176413,21.0,0.5
22692,episode_0075,000192.png,-0.000713675341103226,21.0,0.5
22693,episode_0075,000193.png,-0.00062550138682127,21.0,0.5
22694,episode_0075,000194.png,-0.0005469185998663306,21.0,0.5
22695,episode_0075,000195.png,-0.00047640118282288313,21.0,0.5
22696,episode_0075,000196.png,-0.0004149300802964717,21.0,0.5
22697,episode_0075,000197.png,-0.0003608703555073589,21.0,0.5
22698,episode_0075,000198.png,-0.0003140040789730847,21.0,0.5
22699,episode_0075,000199.png,-0.00027302332455292344,21.0,0.5
22700,episode_0075,000200.png,-0.00023716517898719758,21.0,0.5
22701,episode_0075,000201.png,-0.00020577566465362906,20.0,0.5
22702,episode_0075,000202.png,-0.00017820086213760078,20.0,0.5
22703,episode_0075,000203.png,-0.0001546587300254032,20.0,1.0
22704,episode_0075,000204.png,-0.0001347133074887097,20.0,1.0
22705,episode_0075,000205.png,-0.00011814662138931453,20.0,1.0
22706,episode_0075,000206.png,-0.00010637555533321574,20.0,0.5
22707,episode_0075,000207.png,-9.765625145519152e-05,21.0,0.5
22708,episode_0075,000208.png,-9.024483733810484e-05,21.0,0.5
22709,episode_0075,000209.png,-8.207048813346773e-05,21.0,0.5
22710,episode_0075,000210.png,-7.291521615115926e-05,21.0,0.5
22711,episode_0075,000211.png,-6.354195647872984e-05,21.0,0.5
22712,episode_0075,000212.png,-5.5040633014868945e-05,21.0,0.5
22713,episode_0075,000213.png,-4.697527037933469e-05,21.0,0.5
22714,episode_0075,000214.png,-3.9563859900226817e-05,21.0,0.5
22715,episode_0075,000215.png,-3.313337219879031e-05,21.0,0.5
22716,episode_0075,000216.png,-2.746581958490424e-05,21.0,0.5
22717,episode_0075,000217.png,-2.2234235075302422e-05,20.0,0.5
22718,episode_0075,000218.png,-1.7329624824924394e-05,20.0,0.5
22719,episode_0075,000219.png,-1.3514927559299394e-05,20.0,1.0
22720,episode_0075,000220.png,-1.0027204552898183e-05,20.0,1.0
22721,episode_0075,000221.png,-8.283343049697578e-06,20.0,1.0
22722,episode_0075,000222.png,-9.591239177098032e-06,20.0,0.5
22723,episode_0075,000223.png,-1.3078962183499243e-05,21.0,0.5
22724,episode_0075,000224.png,-1.6130719814100303e-05,21.0,0.5
22725,episode_0075,000225.png,-1.743861685099546e-05,21.0,0.5
22726,episode_0075,000226.png,-1.6566686099395156e-05,21.0,0.5
22727,episode_0075,000227.png,-1.4931814803276211e-05,21.0,0.5
22728,episode_0075,000228.png,-1.2642996807699092e-05,21.0,0.5
22729,episode_0075,000229.png,-9.482247151026968e-06,21.0,0.5
22730,episode_0075,000230.png,-7.520402959926287e-06,21.0,0.5
22731,episode_0075,000231.png,-5.122593393025454e-06,21.0,0.5
22732,episode_0075,000232.png,-2.8337751700746594e-06,21.0,0.5
22733,episode_0075,000233.png,-4.359654042218608e-07,20.0,0.5
22734,episode_0075,000234.png,1.198904897137254e-06,20.0,0.5
22735,episode_0075,000235.png,3.4877232337748865e-06,20.0,1.0
22736,episode_0075,000236.png,4.795619588549016e-06,20.0,1.0
22737,episode_0075,000237.png,4.795619588549016e-06,20.0,1.0
22738,episode_0075,000238.png,1.6348702729374054e-06,20.0,0.5
22739,episode_0075,000239.png,-3.051757857974735e-06,21.0,0.5
22740,episode_0075,000240.png,-7.520402959926287e-06,21.0,0.5
22741,episode_0075,000241.png,-9.591239177098032e-06,21.0,0.5
22742,episode_0075,000242.png,-9.91821252682712e-06,21.0,0.5
22743,episode_0075,000243.png,-8.610316399426665e-06,21.0,0.5
22744,episode_0075,000244.png,-7.62939453125e-06,21.0,0.5
22745,episode_0075,000245.png,-5.013602276449092e-06,21.0,0.5
22746,episode_0075,000246.png,-3.4877232337748865e-06,21.0,0.5
22747,episode_0075,000247.png,-1.852852960837481e-06,21.0,0.5
22748,episode_0075,000248.png,3.2697406027182296e-07,21.0,0.5
22749,episode_0075,000249.png,2.6157924821745837e-06,20.0,0.5
22750,episode_0075,000250.png,4.359654212748865e-06,20.0,0.5
22751,episode_0075,000251.png,5.667550340149319e-06,20.0,1.0
22752,episode_0075,000252.png,6.975446467549773e-06,20.0,1.0
22753,episode_0075,000253.png,6.10351571594947e-06,20.0,1.0
22754,episode_0075,000254.png,3.3787318898248486e-06,20.0,0.5
22755,episode_0075,000255.png,-1.7438616168874432e-06,21.0,0.5
22756,episode_0075,000256.png,-6.10351571594947e-06,21.0,0.5
22757,episode_0075,000257.png,-8.71930842549773e-06,21.0,0.5
22758,episode_0075,000258.png,-9.264264917874243e-06,21.0,0.5
22759,episode_0075,000259.png,-8.283343049697578e-06,21.0,0.5
22760,episode_0075,000260.png,-7.084437584126135e-06,21.0,0.5
22761,episode_0075,000261.png,-4.795619588549016e-06,21.0,0.5
22762,episode_0075,000262.png,-3.051757857974735e-06,21.0,0.5
22763,episode_0075,000263.png,-9.809222092371783e-07,21.0,0.5
22764,episode_0075,000264.png,8.719308084437216e-07,21.0,0.5
22765,episode_0075,000265.png,2.6157924821745837e-06,20.0,0.5
22766,episode_0075,000266.png,4.359654212748865e-06,20.0,0.5
22767,episode_0075,000267.png,5.667550340149319e-06,20.0,1.0
22768,episode_0075,000268.png,6.975446467549773e-06,20.0,1.0
22769,episode_0075,000269.png,6.430489520425908e-06,20.0,1.0
22770,episode_0075,000270.png,3.3787318898248486e-06,20.0,0.5
22771,episode_0075,000271.png,-1.7438616168874432e-06,21.0,0.5
22772,episode_0075,000272.png,-6.10351571594947e-06,21.0,0.5
22773,episode_0075,000273.png,-8.71930842549773e-06,21.0,0.5
22774,episode_0075,000274.png,-9.264264917874243e-06,21.0,0.5
22775,episode_0075,000275.png,-7.738385647826362e-06,21.0,0.5
22776,episode_0075,000276.png,-7.084437584126135e-06,21.0,0.5
22777,episode_0075,000277.png,-4.795619588549016e-06,21.0,0.5
22778,episode_0075,000278.png,-3.051757857974735e-06,21.0,0.5
22779,episode_0075,000279.png,-9.809222092371783e-07,21.0,0.5
22780,episode_0075,000280.png,8.719308084437216e-07,21.0,0.5
22781,episode_0075,000281.png,2.6157924821745837e-06,20.0,0.5
22782,episode_0075,000282.png,4.359654212748865e-06,20.0,0.5
22783,episode_0075,000283.png,6.10351571594947e-06,20.0,1.0
22784,episode_0075,000284.png,6.975446467549773e-06,20.0,1.0
22785,episode_0075,000285.png,7.084437584126135e-06,20.0,1.0
22786,episode_0075,000286.png,3.3787318898248486e-06,20.0,0.5
22787,episode_0075,000287.png,-1.7438616168874432e-06,21.0,0.5
22788,episode_0075,000288.png,-6.10351571594947e-06,21.0,0.5
22789,episode_0075,000289.png,-8.71930842549773e-06,21.0,0.5
22790,episode_0075,000290.png,-9.264264917874243e-06,21.0,0.5
22791,episode_0075,000291.png,-8.283343049697578e-06,21.0,0.5
22792,episode_0075,000292.png,-7.084437584126135e-06,21.0,0.5
22793,episode_0075,000293.png,-4.795619588549016e-06,21.0,0.5
22794,episode_0075,000294.png,-3.051757857974735e-06,21.0,0.5
22795,episode_0075,000295.png,-9.809222092371783e-07,21.0,0.5
22796,episode_0075,000296.png,8.719308084437216e-07,21.0,0.5
22797,episode_0075,000297.png,2.6157924821745837e-06,20.0,0.5
22798,episode_0075,000298.png,4.359654212748865e-06,20.0,0.5
22799,episode_0075,000299.png,6.10351571594947e-06,20.0,1.0
22800,episode_0076,000000.png,-7.92367136455141e-05,0.0,1.0
22801,episode_0076,000001.png,-7.967267447384074e-05,0.0,1.0
22802,episode_0076,000002.png,-7.967267447384074e-05,0.0,1.0
22803,episode_0076,000003.png,-7.967267447384074e-05,0.0,1.0
22804,episode_0076,000004.png,-7.967267447384074e-05,0.0,1.0
22805,episode_0076,000005.png,-7.967267447384074e-05,0.0,1.0
22806,episode_0076,000006.png,-7.967267447384074e-05,0.0,1.0
22807,episode_0076,000007.png,-7.967267447384074e-05,0.0,1.0
22808,episode_0076,000008.png,-7.967267447384074e-05,0.0,1.0
22809,episode_0076,000009.png,-7.858276512706652e-05,0.0,1.0
22810,episode_0076,000010.png,-7.563999679405242e-05,0.0,1.0
22811,episode_0076,000011.png,-7.444109360221773e-05,0.0,1.0
22812,episode_0076,000012.png,-7.563999679405242e-05,0.0,1.0
22813,episode_0076,000013.png,-7.727486809017137e-05,0.0,1.0
22814,episode_0076,000014.png,-7.825579086784273e-05,0.0,1.0
22815,episode_0076,000015.png,-7.934570021461695e-05,0.0,1.0
22816,episode_0076,000016.png,-8.021763642318547e-05,0.0,1.0
22817,episode_0076,000017.png,-8.021763642318547e-05,0.0,1.0
22818,episode_0076,000018.png,-7.999964873306453e-05,0.0,1.0
22819,episode_0076,000019.png,-8.065359725151211e-05,0.0,1.0
22820,episode_0076,000020.png,-8.054461068240926e-05,0.0,1.0
22821,episode_0076,000021.png,-8.054461068240926e-05,0.0,1.0
22822,episode_0076,000022.png,-8.054461068240926e-05,0.0,1.0
22823,episode_0076,000023.png,-8.054461068240926e-05,0.0,1.0
22824,episode_0076,000024.png,-8.054461068240926e-05,0.0,1.0
22825,episode_0076,000025.png,-8.054461068240926e-05,0.0,1.0
22826,episode_0076,000026.png,-8.054461068240926e-05,0.0,1.0
22827,episode_0076,000027.png,-8.054461068240926e-05,0.0,1.0
22828,episode_0076,000028.png,-8.054461068240926e-05,0.0,1.0
22829,episode_0076,000029.png,-8.054461068240926e-05,0.0,1.0
22830,episode_0076,000030.png,-8.054461068240926e-05,0.0,1.0
22831,episode_0076,000031.png,-8.054461068240926e-05,0.0,1.0
22832,episode_0076,000032.png,-8.054461068240926e-05,0.0,1.0
22833,episode_0076,000033.png,-8.054461068240926e-05,0.0,1.0
22834,episode_0076,000034.png,-8.054461068240926e-05,0.0,1.0
22835,episode_0076,000035.png,-8.054461068240926e-05,0.0,1.0
22836,episode_0076,000036.png,-8.054461068240926e-05,0.0,1.0
22837,episode_0076,000037.png,-8.054461068240926e-05,0.0,1.0
22838,episode_0076,000038.png,-7.803781045367941e-05,0.0,1.0
22839,episode_0076,000039.png,-8.152553346008062e-05,3.0,1.0
22840,episode_0076,000040.png,-9.177071478916332e-05,6.0,1.0
22841,episode_0076,000041.png,-0.00010702950385166332,9.0,1.0
22842,episode_0076,000042.png,-0.00012512206740211695,11.0,1.0
22843,episode_0076,000043.png,-0.0001458304323023185,14.0,1.0
22844,episode_0076,000044.png,-0.00016926357056945562,16.0,1.0
22845,episode_0076,000045.png,-0.00019258771499153227,18.0,1.0
22846,episode_0076,000046.png,-0.0002089364134008065,20.0,1.0
22847,episode_0076,000047.png,-0.00021405900770332664,22.0,1.0
22848,episode_0076,000048.png,-0.00021177019516471773,24.0,1.0
22849,episode_0076,000049.png,-0.00020501273684203625,25.0,1.0
22850,episode_0076,000050.png,-0.0001950945152202621,27.0,1.0
22851,episode_0076,000051.png,-0.00018441336578689516,28.0,1.0
22852,episode_0076,000052.png,-0.00017296927399002016,30.0,1.0
22853,episode_0076,000053.png,-0.0001610892213648185,31.0,1.0
22854,episode_0076,000054.png,-0.00014986310270614922,32.0,1.0
22855,episode_0076,000055.png,-0.00013929094711784273,33.0,1.0
22856,episode_0076,000056.png,-0.00012937274004798383,34.0,1.0
22857,episode_0076,000057.png,-0.00012010846694465727,35.0,1.0
22858,episode_0076,000058.png,-0.00011138916306663305,36.0,1.0
22859,episode_0076,000059.png,-0.00010245187149848789,37.0,1.0
22860,episode_0076,000060.png,-9.362356649944559e-05,38.0,1.0
22861,episode_0076,000061.png,-8.490426262142137e-05,38.0,1.0
22862,episode_0076,000062.png,-7.128034485504031e-05,38.0,1.0
22863,episode_0076,000063.png,-5.5803571740398183e-05,38.0,1.0
22864,episode_0076,000064.png,-4.239763438818045e-05,38.0,1.0
22865,episode_0076,000065.png,-3.149850090267137e-05,38.0,1.0
22866,episode_0076,000066.png,-2.2779191567678936e-05,38.0,1.0
22867,episode_0076,000067.png,-1.6675676306476817e-05,38.0,1.0
22868,episode_0076,000068.png,-1.1771066056098789e-05,38.0,1.0
22869,episode_0076,000069.png,-1.3078962183499243e-05,39.0,1.0
22870,episode_0076,000070.png,-3.1934465368976817e-05,40.0,1.0
22871,episode_0076,000071.png,-5.732944919145666e-05,42.0,1.0
22872,episode_0076,000072.png,-8.119855920085683e-05,44.0,1.0
22873,episode_0076,000073.png,-9.994507126975805e-05,45.0,1.0
22874,episode_0076,000074.png,-0.00011226109199924394,46.0,1.0
22875,episode_0076,000075.png,-0.00011814662138931453,48.0,1.0
22876,episode_0076,000076.png,-0.00011978149268543348,49.0,1.0
22877,episode_0076,000077.png,-0.00011814662138931453,50.0,1.0
22878,episode_0076,000078.png,-0.00011498587264213711,51.0,1.0
22879,episode_0076,000079.png,-0.00011019025259884074,52.0,1.0
22880,episode_0076,000080.png,-0.00010517665214138106,53.0,1.0
22881,episode_0076,000081.png,-0.00010103498061653227,54.0,1.0
22882,episode_0076,000082.png,-9.656633483245969e-05,55.0,1.0
22883,episode_0076,000083.png,-9.264265099773183e-05,56.0,1.0
22884,episode_0076,000084.png,-8.959088881965727e-05,57.0,1.0
22885,episode_0076,000085.png,-8.708408859092742e-05,58.0,1.0
22886,episode_0076,000086.png,-8.468628220725805e-05,59.0,1.0
22887,episode_0076,000087.png,-8.294241706607863e-05,60.0,1.0
22888,episode_0076,000088.png,-8.185250771930441e-05,61.0,1.0
22889,episode_0076,000089.png,-8.087158494163305e-05,62.0,1.0
22890,episode_0076,000090.png,-8.032662299228832e-05,62.0,1.0
22891,episode_0076,000091.png,-7.967267447384074e-05,63.0,1.0
22892,episode_0076,000092.png,-7.683889998588711e-05,64.0,1.0
22893,episode_0076,000093.png,-6.332397606456652e-05,64.0,1.0
22894,episode_0076,000094.png,-4.544939292827621e-05,64.0,1.0
22895,episode_0076,000095.png,-2.8010777896270156e-05,63.0,1.0
22896,episode_0076,000096.png,-1.3187953300075606e-05,63.0,1.0
22897,episode_0076,000097.png,-2.6157924821745837e-06,63.0,1.0
22898,episode_0076,000098.png,3.705705921674962e-06,63.0,1.0
22899,episode_0076,000099.png,6.975446467549773e-06,63.0,1.0
22900,episode_0076,000100.png,-1.3078962410872919e-06,64.0,1.0
22901,episode_0076,000101.png,-1.983642505365424e-05,65.0,1.0
22902,episode_0076,000102.png,-4.0544782677898183e-05,66.0,1.0
22903,episode_0076,000103.png,-5.950927879894152e-05,67.0,1.0
22904,episode_0076,000104.png,-7.356916466960683e-05,68.0,1.0
22905,episode_0076,000105.png,-8.239746239269152e-05,69.0,1.0
22906,episode_0076,000106.png,-8.697509474586695e-05,69.0,1.0
22907,episode_0076,000107.png,-8.719308243598789e-05,70.0,1.0
22908,episode_0076,000108.png,-8.566720498492941e-05,71.0,1.0
22909,episode_0076,000109.png,-8.239746239269152e-05,72.0,1.0
22910,episode_0076,000110.png,-7.912771980045363e-05,73.0,1.0
22911,episode_0076,000111.png,-7.596697105327621e-05,73.0,1.0
22912,episode_0076,000112.png,-7.33511769794859e-05,74.0,1.0
22913,episode_0076,000113.png,-7.16073191142641e-05,75.0,1.0
22914,episode_0076,000114.png,-7.051740249153227e-05,76.0,1.0
22915,episode_0076,000115.png,-6.975446740398183e-05,76.0,1.0
22916,episode_0076,000116.png,-6.942749314475805e-05,77.0,1.0
22917,episode_0076,000117.png,-6.95364797138609e-05,78.0,1.0
22918,episode_0076,000118.png,-6.95364797138609e-05,78.0,1.0
22919,episode_0076,000119.png,-6.942749314475805e-05,79.0,1.0
22920,episode_0076,000120.png,-6.931849929969758e-05,80.0,1.0
22921,episode_0076,000121.png,-6.910051888553426e-05,81.0,0.5
22922,episode_0076,000122.png,-6.844657036708668e-05,81.0,0.5
22923,episode_0076,000123.png,-6.136213050922379e-05,81.0,0.5
22924,episode_0076,000124.png,-4.621233165380545e-05,81.0,0.5
22925,episode_0076,000125.png,-2.8119768103351817e-05,81.0,0.5
22926,episode_0076,000126.png,-1.1662074939522427e-05,81.0,0.5
22927,episode_0076,000127.png,1.0899135531872162e-06,81.0,0.5
22928,episode_0076,000128.png,9.482247151026968e-06,81.0,0.5
22929,episode_0076,000129.png,1.3405936442723032e-05,81.0,0.5
22930,episode_0076,000130.png,1.1989048289251514e-05,81.0,0.5
22931,episode_0076,000131.png,7.629394644936838e-07,81.0,0.5
22932,episode_0076,000132.png,-1.2860979040851817e-05,82.0,0.5
22933,episode_0076,000133.png,-2.3106165826902725e-05,82.0,0.5
22934,episode_0076,000134.png,-2.6484898626222275e-05,82.0,0.5
22935,episode_0076,000135.png,-2.452305307087954e-05,82.0,0.5
22936,episode_0076,000136.png,-1.8528529835748486e-05,81.0,0.5
22937,episode_0076,000137.png,-1.035417790262727e-05,81.0,0.5
22938,episode_0076,000138.png,-1.5258789289873675e-06,81.0,0.5
22939,episode_0076,000139.png,5.994524144625757e-06,81.0,0.5
22940,episode_0076,000140.png,1.1444091796875e-05,80.0,0.5
22941,episode_0076,000141.png,1.5476771295652725e-05,80.0,0.5
22942,episode_0076,000142.png,1.7329624824924394e-05,80.0,1.0
22943,episode_0076,000143.png,1.7656599084148183e-05,80.0,1.0
22944,episode_0076,000144.png,1.5149797945923638e-05,80.0,1.0
22945,episode_0076,000145.png,7.738385647826362e-06,80.0,1.0
22946,episode_0076,000146.png,-2.9427665140246972e-06,80.0,0.5
22947,episode_0076,000147.png,-1.5367781088571064e-05,81.0,0.5
22948,episode_0076,000148.png,-2.506801138224546e-05,81.0,0.5
22949,episode_0076,000149.png,-2.9209681088104844e-05,81.0,0.5
22950,episode_0076,000150.png,-2.7792793844128028e-05,81.0,0.5
22951,episode_0076,000151.png,-2.2016252842149697e-05,81.0,0.5
22952,episode_0076,000152.png,-1.3514927559299394e-05,80.0,0.5
22953,episode_0076,000153.png,-4.57763690064894e-06,80.0,0.5
22954,episode_0076,000154.png,1.9618444184743566e-06,80.0,0.5
22955,episode_0076,000155.png,5.994524144625757e-06,80.0,0.5
22956,episode_0076,000156.png,7.956368790473789e-06,80.0,1.0
22957,episode_0076,000157.png,8.610316399426665e-06,80.0,1.0
22958,episode_0076,000158.png,7.62939453125e-06,80.0,1.0
22959,episode_0076,000159.png,6.648472208325984e-06,80.0,1.0
22960,episode_0076,000160.png,4.9046107051253784e-06,79.0,1.0
22961,episode_0076,000161.png,1.3950892935099546e-05,78.0,1.0
22962,episode_0076,000162.png,3.095354259130545e-05,77.0,1.0
22963,episode_0076,000163.png,4.4141495891381055e-05,77.0,1.0
22964,episode_0076,000164.png,4.7084264224395156e-05,77.0,1.0
22965,episode_0076,000165.png,4.0217808418674394e-05,77.0,1.0
22966,episode_0076,000166.png,2.5285993615398183e-05,77.0,1.0
22967,episode_0076,000167.png,6.757463779649697e-06,77.0,1.0
22968,episode_0076,000168.png,-1.2751987924275454e-05,78.0,1.0
22969,episode_0076,000169.png,-3.0299595891847275e-05,78.0,1.0
22970,episode_0076,000170.png,-4.4904434616910294e-05,79.0,1.0
22971,episode_0076,000171.png,-5.5258613429032266e-05,79.0,1.0
22972,episode_0076,000172.png,-6.223405944183469e-05,80.0,1.0
22973,episode_0076,000173.png,-6.659371865680441e-05,80.0,0.5
22974,episode_0076,000174.png,-6.77926218486391e-05,81.0,0.5
22975,episode_0076,000175.png,-6.408691115211695e-05,81.0,0.5
22976,episode_0076,000176.png,-5.5367607274092734e-05,82.0,0.5
22977,episode_0076,000177.png,-4.087175693712197e-05,81.0,0.5
22978,episode_0076,000178.png,-2.4632045096950606e-05,81.0,0.5
22979,episode_0076,000179.png,-7.193429155449849e-06,81.0,0.5
22980,episode_0076,000180.png,8.065359907050151e-06,81.0,0.5
22981,episode_0076,000181.png,2.059936559817288e-05,80.0,0.5
22982,episode_0076,000182.png,2.9972621632623486e-05,80.0,1.0
22983,episode_0076,000183.png,3.585815284168348e-05,79.0,1.0
